num_critic_for_reviews,duration,director_fb_likes,actor_1_fb_likes,gross,movie_title,num_voted_users,cast_total_fb_likes,num_user_for_reviews,budget,title_year,actor_2_fb_likes,imdb_score,movie_fb_likes,genres_factorized,plot_keywords_factorized,director_name_factorized,actor_2_name_factorized,actor_1_name_factorized,country_factorized,language_factorized
138.0,105.0,488.0,15000.0,20991497.0,Aloha ,39782,44037,172.0,37000000.0,2015.0,14000.0,5.4,11000,105,1367,296,941,16,0,0
102.0,106.0,357.0,23000.0,35007180.0,The Skulls ,26846,26652,193.0,15000000.0,2000.0,1000.0,5.6,0,28,2580,49,356,74,0,0
419.0,123.0,120.0,13000.0,35887263.0,The Theory of Everything ,265507,14100,388.0,15000000.0,2014.0,876.0,7.7,90000,425,2581,1093,1248,386,1,0
37.0,86.0,14.0,833.0,34308901.0,Malibu's Most Wanted ,15939,4435,87.0,16000000.0,2003.0,807.0,5.1,0,70,2582,433,1290,199,0,0
78.0,120.0,18.0,20000.0,33771174.0,Where the Heart Is ,27044,22383,240.0,15000000.0,2000.0,1000.0,6.8,0,105,2583,1094,699,131,0,0
181.0,227.0,767.0,607.0,6000000.0,Lawrence of Arabia ,192775,1076,559.0,15000000.0,1962.0,202.0,8.4,11000,273,2584,767,1585,1021,1,0
220.0,119.0,0.0,908.0,33386128.0,Halloween II ,36372,3226,491.0,15000000.0,2009.0,764.0,4.9,3000,429,2585,1095,394,797,0,0
349.0,115.0,212.0,2000.0,37877959.0,Wild ,86664,4896,252.0,15000000.0,2014.0,820.0,7.1,38000,606,2586,645,1586,608,0,0
241.0,114.0,29.0,956.0,32721635.0,The Last House on the Left ,67822,3861,279.0,15000000.0,2009.0,878.0,6.6,0,444,2587,1096,347,1022,0,0
103.0,90.0,6.0,1000.0,31585300.0,The Wedding Date ,38248,2666,250.0,15000000.0,2005.0,650.0,6.1,0,127,2588,1064,313,1023,0,0
151.0,94.0,28.0,2000.0,30259652.0,Halloween: Resurrection ,26905,5440,614.0,15000000.0,2002.0,864.0,4.1,0,662,2589,1097,597,157,0,0
344.0,106.0,255.0,14000.0,163192114.0,Clash of the Titans ,229687,18003,637.0,125000000.0,2010.0,1000.0,5.8,15000,1,208,112,88,22,0,0
185.0,98.0,0.0,18000.0,30857814.0,The Princess Bride ,294163,20060,718.0,16000000.0,1987.0,636.0,8.1,33000,272,2590,340,1587,49,0,0
112.0,126.0,18000.0,18000.0,30226144.0,The Great Debaters ,47626,22745,118.0,15000000.0,2007.0,2000.0,7.6,0,113,2591,1098,1082,156,0,0
676.0,100.0,0.0,33000.0,35054909.0,Drive ,431578,34337,1264.0,15000000.0,2011.0,745.0,7.8,81000,152,2592,1099,725,350,0,0
74.0,89.0,10.0,811.0,29302097.0,Confessions of a Teenage Drama Queen ,23408,2167,105.0,15000000.0,2004.0,636.0,4.6,810,663,2593,1100,1587,453,8,0
65.0,111.0,13.0,818.0,29106737.0,The Object of My Affection ,15582,1450,132.0,15000000.0,1998.0,511.0,6.0,849,105,2594,999,1588,622,0,0
274.0,100.0,35.0,10000.0,28637507.0,28 Weeks Later ,212167,11471,713.0,15000000.0,2007.0,1000.0,7.0,0,55,2595,1101,367,119,1,0
50.0,115.0,49.0,116.0,30127963.0,When the Game Stands Tall ,12596,525,64.0,15000000.0,2014.0,110.0,6.7,0,491,2596,497,1589,1024,0,0
96.0,106.0,61.0,907.0,32645546.0,Because of Winn-Dixie ,8427,3462,88.0,14000000.0,2005.0,807.0,6.4,1000,301,2597,402,1590,595,0,0
68.0,124.0,107.0,1000.0,27441122.0,Love & Basketball ,14322,5135,116.0,15000000.0,2000.0,886.0,7.2,0,357,2598,1102,681,114,0,0
111.0,107.0,5.0,893.0,28014536.0,Grosse Pointe Blank ,73347,2044,296.0,15000000.0,1997.0,822.0,7.4,0,112,2599,479,676,802,0,0
128.0,99.0,3.0,14000.0,33860010.0,All About Steve ,33088,16461,143.0,15000000.0,2009.0,982.0,4.8,0,127,2600,1103,1591,71,0,0
160.0,90.0,31.0,193.0,26421314.0,Book of Shadows: Blair Witch 2 ,28964,608,457.0,15000000.0,2000.0,184.0,4.0,949,664,2601,1104,1592,1025,0,0
93.0,101.0,26.0,838.0,24881000.0,The Craft ,57140,1812,195.0,15000000.0,1996.0,328.0,6.2,6000,64,2602,922,1593,1026,0,0
278.0,119.0,11000.0,19000.0,23089926.0,Match Point ,166269,20391,735.0,15000000.0,2005.0,567.0,7.7,0,527,2603,696,1594,59,1,0
81.0,103.0,20.0,512.0,26161406.0,Ramona and Beezus ,13874,1002,52.0,15000000.0,2010.0,316.0,6.7,0,56,2604,1105,1595,1027,0,0
58.0,134.0,133.0,12000.0,22954968.0,The Remains of the Day ,45703,12749,156.0,11500000.0,1993.0,310.0,7.9,0,17,2605,1072,1596,82,1,0
153.0,155.0,0.0,3000.0,26384919.0,Boogie Nights ,189032,3677,560.0,15000000.0,1997.0,360.0,7.9,0,270,2606,602,1597,202,0,0
25.0,94.0,11.0,1000.0,22189039.0,Nowhere to Run ,17074,2210,55.0,15000000.0,1993.0,605.0,5.5,466,400,2607,1032,1598,1028,0,0
46.0,95.0,15.0,1000.0,20998709.0,Flicka ,6095,3845,76.0,15000000.0,2006.0,786.0,6.2,1000,259,2608,1106,1599,1003,0,0
161.0,89.0,7.0,919.0,20801344.0,The Hills Have Eyes II ,49721,2559,211.0,15000000.0,2007.0,557.0,5.1,0,429,2609,1107,914,1029,0,0
108.0,97.0,83.0,912.0,21468807.0,Urban Legends: Final Cut ,13048,2682,227.0,14000000.0,2000.0,786.0,4.1,243,236,2610,1108,1600,257,0,0
69.0,90.0,13.0,882.0,19158074.0,Tuck Everlasting ,17983,2661,127.0,15000000.0,2002.0,874.0,6.7,0,158,2611,352,983,1030,0,0
78.0,92.0,8.0,472.0,18843314.0,The Marine ,27486,1045,284.0,20000000.0,2006.0,239.0,4.7,0,65,2612,1109,1601,1031,0,0
129.0,100.0,10.0,826.0,20566327.0,Keanu ,15385,2958,84.0,15000000.0,2016.0,622.0,6.4,0,170,2613,1110,1602,624,0,0
135.0,117.0,19.0,3000.0,20218921.0,Country Strong ,14814,4204,114.0,15000000.0,2010.0,646.0,6.3,0,419,2614,932,1603,867,39,0
96.0,84.0,119.0,989.0,17411331.0,Disturbing Behavior ,17328,4660,237.0,15000000.0,1998.0,982.0,5.5,673,315,2615,1111,348,236,5,0
417.0,140.0,310.0,33000.0,21383298.0,The Place Beyond the Pines ,187170,34413,376.0,15000000.0,2012.0,748.0,7.3,47000,168,2616,1112,657,350,0,0
172.0,108.0,79.0,775.0,24984868.0,The November Man ,50056,3033,152.0,15000000.0,2014.0,614.0,6.3,0,23,2617,146,1604,743,0,0
88.0,109.0,11.0,471.0,16459004.0,Eye of the Beholder ,13320,1069,415.0,15000000.0,1999.0,308.0,4.9,327,150,2618,1113,1605,1032,4,0
388.0,131.0,0.0,10000.0,15700000.0,The Hurt Locker ,332065,11114,876.0,15000000.0,2008.0,602.0,7.6,16000,175,2619,212,299,119,0,0
45.0,114.0,73.0,695.0,15100000.0,Firestarter ,22797,3444,96.0,15000000.0,1984.0,654.0,6.0,0,179,2620,1114,1606,756,0,0
414.0,97.0,181.0,11000.0,14938570.0,Killing Them Softly ,111625,14025,369.0,15000000.0,2012.0,820.0,6.2,20000,111,2621,743,257,75,0,0
291.0,122.0,210.0,22000.0,17237244.0,A Most Wanted Man ,57210,22574,158.0,15000000.0,2014.0,164.0,6.8,13000,168,2622,913,1607,93,1,0
97.0,87.0,374.0,826.0,14249005.0,Freddy Got Fingered ,39788,2689,619.0,15000000.0,2001.0,503.0,4.5,0,125,2623,1115,1527,737,0,0
37.0,85.0,12.0,354.0,12701880.0,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,568,22.0,15000000.0,2008.0,173.0,5.7,175,29,2624,1116,1608,1033,0,0
68.0,85.0,0.0,468.0,10353690.0,U2 3D ,2673,646,31.0,20000000.0,2007.0,67.0,8.4,116,305,2625,1117,1609,476,0,0
90.0,101.0,36.0,1000.0,12801190.0,Highlander: Endgame ,16340,2764,355.0,15000000.0,2000.0,786.0,4.6,356,0,2626,1118,1610,738,0,0
81.0,121.0,16.0,907.0,12549485.0,Idlewild ,4603,3633,91.0,15000000.0,2006.0,585.0,6.2,489,665,2627,1119,1611,595,0,0
221.0,107.0,92.0,11000.0,13766014.0,One Day ,106111,17627,181.0,15000000.0,2011.0,5000.0,7.0,49000,17,2628,1120,243,203,0,0
230.0,111.0,0.0,796.0,13034417.0,Whip It ,55665,2633,118.0,15000000.0,2009.0,787.0,6.9,10000,291,2629,1121,1612,1034,0,0
57.0,92.0,34.0,14000.0,11632420.0,Knockaround Guys ,19768,15644,135.0,20000000.0,2001.0,442.0,6.1,566,168,2630,1122,315,127,0,0
119.0,97.0,164.0,436.0,12212417.0,Confidence ,30643,1172,144.0,15000000.0,2003.0,324.0,6.7,622,111,2631,1123,1613,418,0,0
97.0,97.0,745.0,12000.0,11614236.0,The Muse ,9294,15209,140.0,15000000.0,1999.0,821.0,5.6,251,125,2632,1124,1076,30,0,0
119.0,125.0,34.0,427.0,13337299.0,De-Lovely ,9649,729,226.0,20000000.0,2004.0,66.0,6.6,1000,432,2633,569,1614,458,0,0
42.0,124.0,11000.0,11000.0,10763469.0,New York Stories ,13692,12685,55.0,15000000.0,1989.0,860.0,6.4,877,105,2634,696,1070,740,0,0
24.0,76.0,9.0,595.0,11144518.0,Barney's Great Adventure ,2724,1139,53.0,15000000.0,1998.0,417.0,2.8,436,547,2635,1125,1615,1035,4,0
208.0,107.0,561.0,746.0,15608545.0,The Man with the Iron Fists ,53471,2377,224.0,15000000.0,2012.0,561.0,5.4,29000,97,2636,1126,422,570,0,0
42.0,91.0,23.0,925.0,10443316.0,Home Fries ,7159,2913,88.0,15000000.0,1998.0,660.0,5.0,247,105,2637,102,311,161,0,0
44.0,96.0,4.0,989.0,10494147.0,Here on Earth ,7403,3142,162.0,15000000.0,2000.0,841.0,5.1,648,17,2638,1127,456,236,0,0
230.0,142.0,0.0,22000.0,9929000.0,Brazil ,152306,29475,513.0,15000000.0,1985.0,5000.0,8.0,16000,142,2639,255,724,158,1,0
46.0,103.0,80.0,1000.0,10411980.0,Raise Your Voice ,22649,4676,212.0,15000000.0,2004.0,872.0,5.9,1000,666,2640,995,1139,1036,0,0
18.0,60.0,49.0,443.0,24004159.0,The Dead Zone             ,7122,981,77.0,20000000.0,2005.0,319.0,7.5,576,667,2641,113,1616,1037,4,0
249.0,117.0,0.0,22000.0,17439163.0,The Big Lebowski ,537419,47728,1028.0,15000000.0,1998.0,12000.0,8.2,35000,70,2642,375,60,93,0,0
197.0,116.0,153.0,3000.0,9396487.0,Black Snake Moan ,52421,5012,200.0,15000000.0,2006.0,788.0,7.0,0,419,2643,1128,1617,77,0,0
71.0,118.0,41.0,556.0,9059588.0,Dark Blue ,17261,1873,125.0,15000000.0,2002.0,463.0,6.6,455,368,2644,282,1310,1038,0,0
190.0,108.0,187.0,11000.0,9172810.0,A Mighty Heart ,24150,12178,118.0,16000000.0,2007.0,883.0,6.7,923,668,2645,790,1618,60,0,0
50.0,94.0,9.0,11000.0,8735529.0,Whatever It Takes ,8055,13524,89.0,15000000.0,2000.0,897.0,5.5,816,105,2646,1129,1619,182,0,0
63.0,97.0,2.0,890.0,8586376.0,Boat Trip ,26598,3161,132.0,20000000.0,2002.0,852.0,4.9,1000,125,2647,1130,959,68,0,0
104.0,97.0,32.0,14000.0,8378141.0,The Importance of Being Earnest ,18966,16502,141.0,15000000.0,2002.0,1000.0,6.9,0,105,2648,518,203,298,1,0
110.0,99.0,45.0,1000.0,24004159.0,The Love Letter ,1465,2166,56.0,20000000.0,1998.0,393.0,7.4,515,594,2649,1131,1620,543,0,0
49.0,91.0,6.0,8000.0,8080116.0,Hoot ,6562,10732,66.0,15000000.0,2006.0,625.0,5.6,647,189,2650,1132,930,187,0,0
300.0,107.0,454.0,65.0,7757130.0,In Bruges ,307639,173,513.0,15000000.0,2008.0,49.0,8.0,32000,539,2651,1133,1621,1039,1,0
43.0,95.0,24.0,931.0,9123834.0,Peeples ,4065,3322,33.0,15000000.0,2013.0,539.0,5.3,0,127,2652,1134,1622,771,0,0
132.0,102.0,11.0,15000.0,6409206.0,The Rocker ,32311,33153,104.0,15000000.0,2008.0,14000.0,6.2,0,430,2653,1135,941,16,0,0
97.0,88.0,96.0,24000.0,6373693.0,Post Grad ,11498,25637,53.0,15000000.0,2009.0,971.0,5.3,0,127,2654,1136,1623,6,0,0
242.0,106.0,835.0,13000.0,7556708.0,Promised Land ,30284,14544,102.0,15000000.0,2012.0,826.0,6.6,10000,270,2655,525,326,109,0,0
218.0,92.0,11000.0,860.0,5306447.0,Whatever Works ,58967,2717,169.0,15000000.0,2009.0,658.0,7.2,10000,127,2656,696,883,1040,0,0
49.0,105.0,52.0,477.0,5217498.0,The In Crowd ,3668,2312,85.0,15000000.0,2000.0,397.0,4.6,157,150,2657,1137,1624,1041,0,0
172.0,107.0,0.0,572.0,5023275.0,Three Burials ,34194,1627,199.0,15000000.0,2005.0,324.0,7.5,0,669,2658,1078,718,1042,10,0
68.0,120.0,0.0,49000.0,4956401.0,Jakob the Liar ,12601,51657,89.0,15000000.0,1999.0,1000.0,6.5,0,269,2659,1138,239,86,10,0
223.0,103.0,1000.0,21000.0,4235837.0,Kiss Kiss Bang Bang ,175962,23932,336.0,15000000.0,2005.0,1000.0,7.6,0,656,2660,23,1625,21,0,0
59.0,92.0,6.0,890.0,4002955.0,Idle Hands ,33745,3654,198.0,20000000.0,1999.0,729.0,6.2,0,499,2661,1139,51,68,0,0
252.0,147.0,0.0,6000.0,7219578.0,Mulholland Drive ,235992,8484,1768.0,15000000.0,2001.0,889.0,8.0,16000,150,2662,507,1062,19,10,0
106.0,98.0,18.0,837.0,3525161.0,Blood and Chocolate ,15388,1675,190.0,15000000.0,2007.0,400.0,5.5,0,670,2663,1140,1626,412,0,0
223.0,98.0,11000.0,12000.0,3247816.0,You Will Meet a Tall Dark Stranger ,36145,19310,108.0,22000000.0,2010.0,6000.0,6.3,0,105,2664,696,698,82,0,0
328.0,103.0,132.0,10000.0,2412045.0,Never Let Me Go ,109873,12867,320.0,15000000.0,2010.0,882.0,7.2,33000,377,2665,1141,714,490,1,0
9.0,286.0,49.0,857.0,24004159.0,The Company             ,3828,3809,39.0,20000000.0,2005.0,555.0,7.9,733,223,2666,113,1398,1043,0,0
150.0,111.0,122.0,918.0,2203641.0,Transsiberian ,42792,1252,162.0,15000000.0,2008.0,278.0,6.7,0,171,2667,1142,1627,1044,13,0
21.0,98.0,70.0,876.0,1953732.0,The Clan of the Cave Bear ,4996,1351,62.0,15000000.0,1986.0,324.0,5.3,843,98,2668,1143,1628,1045,0,0
28.0,111.0,0.0,783.0,1954202.0,Crazy in Alabama ,5917,4834,71.0,15000000.0,1999.0,664.0,6.3,391,539,2669,1144,516,728,0,0
250.0,111.0,0.0,6000.0,1294640.0,Funny Games ,69569,6748,436.0,15000000.0,2007.0,294.0,6.5,0,438,2670,1010,593,19,0,0
17.0,100.0,5.0,192.0,24004159.0,Listening ,1933,527,13.0,20000000.0,2014.0,134.0,5.6,708,211,2671,1145,1629,1046,40,0
95.0,116.0,460.0,5000.0,819852.0,Felicia's Journey ,6690,5426,83.0,20000000.0,1999.0,203.0,7.0,284,306,2672,842,1510,212,4,0
260.0,145.0,756.0,136.0,26435.0,Metropolis ,111841,203,413.0,6000000.0,1927.0,23.0,8.3,12000,142,2673,1146,1630,1047,8,15
141.0,84.0,180.0,510.0,1197786.0,District B13 ,55928,962,157.0,12000000.0,2004.0,297.0,7.2,0,23,2674,430,1631,1048,10,3
52.0,115.0,39.0,12000.0,529766.0,Things to Do in Denver When You're Dead ,22345,14889,144.0,7000000.0,1995.0,970.0,6.8,0,152,2675,449,898,26,0,0
205.0,105.0,141.0,1000.0,613556.0,The Assassin ,9427,1172,87.0,15000000.0,2015.0,103.0,6.4,0,54,2676,1147,1632,1049,38,4
109.0,98.0,34.0,936.0,353743.0,Buffalo Soldiers ,20730,3578,111.0,15000000.0,2001.0,826.0,6.9,664,671,2677,1013,173,840,1,0
103.0,99.0,445.0,20.0,502028.0,The Return ,31589,48,172.0,20000000.0,2003.0,13.0,8.0,0,150,2678,1148,1633,1050,21,9
110.0,110.0,0.0,64.0,102055.0,Ong-bak 2 ,24570,134,72.0,300000000.0,2008.0,45.0,6.2,0,97,2679,1149,1634,1051,41,25
195.0,97.0,197.0,13000.0,122288.0,Centurion ,64777,15293,201.0,12000000.0,2010.0,794.0,6.4,0,672,2680,668,1635,125,1,0
14.0,88.0,85.0,825.0,24004159.0,Silent Trigger ,2699,1432,29.0,9000000.0,1996.0,476.0,5.6,154,65,2681,503,1636,1052,4,0
177.0,103.0,129.0,14000.0,73548.0,The Midnight Meat Train ,47574,18639,209.0,15000000.0,2008.0,1000.0,6.1,0,552,2682,1150,992,71,0,0
17.0,104.0,36.0,549.0,80634.0,Winnie Mandela ,609,801,15.0,15000000.0,2011.0,248.0,6.0,705,406,2683,1151,1637,970,26,0
62.0,90.0,68.0,17000.0,28870.0,The Son of No One ,14280,32814,41.0,15000000.0,2011.0,14000.0,5.1,0,168,2684,1152,557,50,0,0
19.0,105.0,24.0,776.0,22723.0,All the Queen's Men ,2236,1732,40.0,25000000.0,2001.0,595.0,4.5,193,673,2685,1153,1252,1053,8,0
50.0,93.0,17.0,1000.0,20380.0,The Good Night ,7519,1245,39.0,15000000.0,2007.0,165.0,5.9,445,674,2686,1154,1638,1054,0,0
25.0,141.0,15.0,735.0,24004159.0,Bathory: Countess of Blood ,3425,2528,32.0,20000000.0,2008.0,627.0,6.0,0,675,2687,1155,1639,1055,42,0
39.0,85.0,0.0,14000.0,1029.0,Khumba ,4006,29488,12.0,20000000.0,2013.0,12000.0,5.8,0,224,2688,1156,127,22,26,0
136.0,109.0,19.0,1000.0,24004159.0,Automata ,41638,2829,134.0,7000000.0,2014.0,889.0,6.1,13000,222,2689,1157,1062,1056,43,0
26.0,105.0,93.0,179.0,24004159.0,Dungeons & Dragons: Wrath of the Dragon God ,5018,363,108.0,15000000.0,2005.0,55.0,4.9,473,1,2690,1158,1640,1057,8,0
4.0,98.0,6.0,61.0,24004159.0,Chiamatemi Francesco - Il Papa della gente ,80,192,4.0,15000000.0,2015.0,57.0,5.7,18,676,4,1159,1641,1058,20,6
53.0,119.0,3.0,556.0,24004159.0,Shinjuku Incident ,9177,996,53.0,15000000.0,2009.0,353.0,7.1,821,28,2691,1160,1642,814,14,4
22.0,124.0,67.0,631.0,5151.0,Pandaemonium ,695,1585,32.0,15000000.0,2000.0,452.0,6.6,277,113,2692,1161,1424,1059,1,0
147.0,101.0,11000.0,13000.0,70906973.0,Groundhog Day ,437418,15500,609.0,14600000.0,1993.0,571.0,8.1,38000,286,2693,370,1643,192,0,0
222.0,115.0,13.0,20000.0,66009973.0,Magic Mike XXL ,38202,38963,135.0,14800000.0,2015.0,17000.0,5.7,41000,379,2694,1162,1270,362,0,0
106.0,120.0,1000.0,29000.0,46338728.0,Romeo + Juliet ,167750,33791,506.0,14500000.0,1996.0,1000.0,6.8,10000,17,2695,35,367,20,0,0
136.0,111.0,15.0,1000.0,7691700.0,Sarah's Key ,12937,2140,73.0,10000000.0,2010.0,767.0,7.5,0,269,2696,1163,1107,936,10,3
5.0,94.0,5.0,467.0,24004159.0,Freedom ,993,994,13.0,14500000.0,2014.0,220.0,6.2,998,677,2697,1164,551,1060,0,0
131.0,131.0,16000.0,16000.0,101157447.0,Unforgiven ,277505,28544,495.0,14400000.0,1992.0,11000.0,8.3,10000,134,2698,326,65,303,0,0
140.0,139.0,3000.0,3000.0,74205.0,Manderlay ,18646,4211,81.0,14200000.0,2005.0,769.0,7.4,1000,270,2699,1165,1644,23,23,0
418.0,120.0,0.0,668.0,141319195.0,Slumdog Millionaire ,641997,820,1017.0,15000000.0,2008.0,56.0,8.0,13000,17,2700,464,1645,1061,1,0
94.0,119.0,213.0,886.0,156645693.0,Fatal Attraction ,55101,1639,201.0,14000000.0,1987.0,276.0,6.9,3000,527,2701,451,1646,1062,0,0
82.0,125.0,0.0,8000.0,178406268.0,Pretty Woman ,213476,11135,271.0,14000000.0,1990.0,995.0,6.9,11000,127,2702,293,671,218,0,0
110.0,65.0,0.0,770.0,24004159.0,Towering Inferno             ,10,1125,156.0,20000000.0,2005.0,179.0,9.5,0,125,4,1166,1647,183,4,0
32.0,108.0,5.0,442.0,109306210.0,Crocodile Dundee II ,44096,717,62.0,15800000.0,1988.0,162.0,5.5,489,121,2703,1167,1648,741,5,0
22.0,101.0,34.0,892.0,24004159.0,Broken Horses ,1554,2055,20.0,15000000.0,2015.0,355.0,5.7,0,80,4,1168,1649,1063,0,0
72.0,145.0,0.0,10000.0,70001698.0,Born on the Fourth of July ,76842,12098,173.0,14000000.0,1989.0,854.0,7.2,4000,467,2704,78,633,56,0,0
39.0,98.0,226.0,953.0,68856263.0,Cool Runnings ,69733,2496,97.0,15000000.0,1993.0,730.0,6.9,0,486,2705,71,485,1064,0,0
264.0,101.0,71.0,10000.0,51527787.0,My Bloody Valentine ,45603,14159,268.0,15000000.0,2009.0,960.0,5.5,0,381,2706,480,96,1065,0,0
264.0,92.0,30.0,941.0,49122319.0,The Possession ,47169,2348,162.0,14000000.0,2012.0,459.0,5.9,17000,381,1955,834,1272,787,0,0
145.0,93.0,270.0,13000.0,47212904.0,First Blood ,172493,15192,376.0,14000000.0,1982.0,954.0,7.7,0,72,1044,488,729,237,0,0
86.0,109.0,41.0,997.0,61356221.0,Stomp the Yard ,19505,3544,162.0,14000000.0,2007.0,826.0,5.2,0,484,2707,818,1274,891,0,0
112.0,123.0,43.0,456.0,46800000.0,The Spy Who Loved Me ,76477,1326,275.0,14000000.0,1977.0,244.0,7.1,0,18,2708,682,843,1066,1,0
17.0,60.0,49.0,155.0,24004159.0,Ghost Hunters             ,5563,552,57.0,20000000.0,2005.0,130.0,6.6,373,4,2709,113,1650,1067,0,0
101.0,99.0,9.0,975.0,38048637.0,Urban Legend ,47814,3500,426.0,14000000.0,1998.0,912.0,5.5,0,236,2710,1169,1279,642,0,0
51.0,119.0,350.0,18000.0,34700000.0,Dangerous Liaisons ,52846,35501,143.0,14000000.0,1988.0,17000.0,7.7,0,17,1986,491,1202,63,0,0
42.0,110.0,0.0,849.0,35010192.0,Good Deeds ,6352,2226,43.0,20000000.0,2012.0,597.0,5.4,0,105,2711,795,928,676,0,0
10.0,107.0,116.0,327.0,34793160.0,White Fang ,15730,552,31.0,14000000.0,1991.0,172.0,6.7,0,457,2712,1170,938,807,0,0
43.0,81.0,54.0,8000.0,30628981.0,Superstar ,15047,10792,160.0,14000000.0,1999.0,670.0,5.0,2000,127,2713,830,1651,166,0,0
331.0,105.0,58.0,11000.0,29959436.0,The Iron Lady ,82327,12894,350.0,13000000.0,2011.0,1000.0,6.4,18000,406,2714,425,680,209,1,0
38.0,82.0,12.0,23.0,25571351.0,Jonah: A VeggieTales Movie ,3135,49,78.0,14000000.0,2002.0,12.0,6.6,184,524,2715,1116,1652,1068,0,0
12.0,109.0,309.0,592.0,27515786.0,Poetic Justice ,8904,1620,31.0,14000000.0,1993.0,556.0,5.9,0,17,2716,265,1653,1069,0,0
40.0,95.0,10.0,706.0,25482931.0,All About the Benjamins ,9693,1421,33.0,14000000.0,2002.0,266.0,5.7,530,26,2717,398,1654,1070,0,0
34.0,100.0,0.0,723.0,19900000.0,Vampire in Brooklyn ,17262,2348,53.0,20000000.0,1995.0,422.0,4.5,1000,555,2718,548,1448,474,0,0
82.0,118.0,128.0,931.0,30749142.0,Exorcist II: The Heretic ,16294,2704,252.0,14000000.0,1977.0,726.0,3.7,889,429,2719,1002,797,1071,0,0
125.0,91.0,31.0,874.0,16298046.0,An American Haunting ,22207,1608,747.0,14000000.0,2005.0,613.0,5.0,0,236,2720,1003,1655,779,1,0
56.0,90.0,119.0,869.0,15549702.0,My Boss's Daughter ,24038,3007,123.0,14000000.0,2003.0,779.0,4.6,411,127,2721,495,31,665,0,0
160.0,108.0,123.0,26000.0,15483540.0,A Perfect Getaway ,56338,41359,215.0,14000000.0,2009.0,14000.0,6.5,4000,678,2722,138,1245,8,0,0
71.0,103.0,44.0,953.0,20246959.0,Our Family Wedding ,5721,3299,20.0,14000000.0,2010.0,849.0,4.9,1000,127,2723,1171,1656,721,0,0
37.0,96.0,0.0,3000.0,15062898.0,Dead Man on Campus ,11729,6861,106.0,14000000.0,1998.0,2000.0,6.0,645,125,2724,1172,323,374,0,0
62.0,117.0,160.0,718.0,14348123.0,Tea with Mussolini ,9323,1148,157.0,12000000.0,1999.0,330.0,6.9,970,638,2725,1173,1657,1072,20,0
73.0,93.0,85.0,1000.0,15171475.0,Thinner ,19805,2777,122.0,8500000.0,1996.0,855.0,5.7,0,471,2726,1174,1658,31,0,0
59.0,136.0,17000.0,22000.0,16400000.0,"New York, New York ",13548,23378,75.0,14000000.0,1977.0,740.0,6.7,932,350,2727,48,260,158,0,0
25.0,115.0,0.0,1000.0,13640000.0,Crooklyn ,6011,3267,39.0,14000000.0,1994.0,848.0,6.9,905,200,2728,437,58,114,0,0
97.0,94.0,0.0,12000.0,12550242.0,I Think I Love My Wife ,13866,13446,55.0,11000000.0,2007.0,490.0,5.5,488,105,2729,616,1659,26,0,0
205.0,85.0,52.0,1000.0,12610731.0,Jason X ,38985,3050,673.0,11000000.0,2001.0,935.0,4.4,0,179,2730,1175,1660,1073,0,0
69.0,88.0,189.0,934.0,47811275.0,Big Fat Liar ,29008,3707,99.0,15000000.0,2002.0,927.0,5.4,896,189,2569,80,1161,1017,0,0
195.0,112.0,0.0,12000.0,11204499.0,Bobby ,38142,13528,270.0,14000000.0,2006.0,593.0,7.0,0,433,2731,1176,838,82,0,0
61.0,86.0,70.0,878.0,10397365.0,Head Over Heels ,11693,2165,104.0,14000000.0,2001.0,834.0,5.4,613,679,2732,197,438,1074,0,0
77.0,86.0,90.0,962.0,9402410.0,Fun Size ,11233,3715,32.0,14000000.0,2012.0,925.0,5.4,0,311,2733,1177,1661,1075,0,0
259.0,112.0,232.0,413.0,5990075.0,The Diving Bell and the Butterfly ,89906,1372,175.0,20000000.0,2007.0,412.0,8.0,13000,113,2734,1178,12,1076,10,3
251.0,137.0,143.0,14000.0,5459824.0,Little Children ,92781,15337,320.0,26000000.0,2006.0,617.0,7.6,5000,17,2735,1179,523,141,0,0
63.0,90.0,49.0,12000.0,5108820.0,Gossip ,12519,12776,112.0,24000000.0,2000.0,215.0,5.9,853,150,2736,1180,1662,392,0,0
47.0,107.0,956.0,10000.0,4741987.0,A Walk on the Moon ,6782,10368,114.0,14000000.0,1999.0,233.0,6.6,860,270,2737,864,1663,414,0,0
108.0,98.0,176.0,543.0,4291965.0,Catch a Fire ,9334,678,59.0,14000000.0,2006.0,113.0,6.7,447,406,2738,120,1664,1077,10,0
64.0,84.0,12.0,159.0,3100650.0,Soul Survivors ,7277,417,181.0,14000000.0,2001.0,102.0,3.9,231,416,2739,1181,1665,1078,0,0
20.0,139.0,133.0,423.0,2474000.0,Jefferson in Paris ,2427,446,27.0,14000000.0,1995.0,15.0,5.7,127,415,2740,1072,1666,1079,10,0
135.0,97.0,11.0,14000.0,2656324.0,Easy Virtue ,16444,16431,79.0,20000000.0,2008.0,1000.0,6.7,2000,127,2741,1113,333,298,1,0
2.0,127.0,109.0,16000.0,1000000.0,Caravans ,524,17250,8.0,14000000.0,1978.0,469.0,6.5,76,96,2742,1182,1667,18,44,0
262.0,150.0,608.0,149.0,3958500.0,Mr. Turner ,17933,390,165.0,8200000.0,2014.0,44.0,6.8,0,406,2743,954,1668,1080,1,0
